Time,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
4.0120000000000005,,-5.662773670403027,0.0,3.011540663009775,,,,,,,,89.15773908895781,-18.139232053422372,90.98356785118055,1.8069878368709755,1.7125781063677556,0.07768662055807297,1.7125781063677556,0.6332291915096591,1.3069878368709755,0.4262890531838779,0.0548914858096828,0.4262890531838779,1.1655902694967804,2.2650608156451226,2.1571571667064156,0.3983377056999762,2.1571571667064156,0.5379036489387075,1.7,0.7904817553064631,0.012096351061292625,0.7904817553064631,1.340915812067732,2.8790364893870737,1.9406987836870975,0.12860243262580492,1.9406987836870975,2.1027474362031957,3.0,2.653059861674219,0.21021702838063444,2.653059861674219,1.2512544717386123,1.8930121631290244,1.4476389220128787,0.09607202480324348,1.4476389220128787,1.185373241116146,0.9279513474839017,0.8193489148580968,0.20698783687097544,0.8193489148580968,0.3855902694967803,0.8139756737419509,0.8269878368709753,0.009782971619365588,0.8269878368709753,0.19069878368709756,0.6,0.4386024326258049,0.06628905318387787,0.4386024326258049,0.14209635106129265,0.7930121631290246,0.7288194610064394,0.049782971619365596,0.7288194610064394,0.08650608156451228,0.2,0.10510851419031722,0.02,0.10510851419031722,0.21720486525160984
4.062,,-4.689604102074867,0.0,2.4959193894586207,,,,,,,,90.30078702599572,-18.371786310517532,92.15002384927261,1.805795373241116,1.710431671834009,0.07637491056522776,1.710431671834009,0.6360911042213213,1.305795373241116,0.4252158359170045,0.0540567612687813,0.4252158359170045,1.1646362985928929,2.271023133794419,2.1627617457667543,0.4020343429525399,2.1627617457667543,0.5382613880276652,1.7,0.7886930598616743,0.01173861197233484,0.7886930598616743,1.342466014786549,2.8826138802766517,1.9405795373241115,0.12884092535177677,1.9405795373241115,2.107398044359647,3.0,2.649124731695683,0.21188647746243744,2.649124731695683,1.2663987598378252,1.8942046267588837,1.4514548056284284,0.09332935845456711,1.4514548056284284,1.1827498211304555,0.9231814929644646,0.8143405676126878,0.20579537324111613,0.8143405676126878,0.3846362985928929,0.8115907464822323,0.8257953732411161,0.00811352253756259,0.8257953732411161,0.19057953732411162,0.6,0.43884092535177677,0.06521583591700451,0.43884092535177677,0.14173861197233484,0.7942046267588839,0.7307274028142142,0.0481135225375626,0.7307274028142142,0.08710231337944194,0.2,0.10594323873121872,0.02,0.10594323873121872,0.21768185070355356
4.112,,-3.716434533746707,0.0,1.9802981159074662,,,,,,,,91.44383496303364,-18.604340567612688,93.31647984736466,1.8046029096112568,1.7082852373002622,0.07506320057238254,1.7082852373002622,0.6389530169329836,1.3046029096112568,0.42414261865013114,0.0532220367278798,0.42414261865013114,1.1636823276890054,2.2769854519437156,2.1683663248270926,0.40573098020510373,2.1683663248270926,0.538619127116623,1.7,0.7869043644168853,0.011380872883377056,0.7869043644168853,1.3440162175053663,2.886191271166229,1.9404602909611257,0.12907941807774864,1.9404602909611257,2.112048652516098,3.0,2.6451896017171475,0.21355592654424044,2.6451896017171475,1.2815430479370382,1.8953970903887432,1.455270689243978,0.09058669210589076,1.455270689243978,1.180126401144765,0.9184116384450274,0.8093322203672788,0.20460290961125688,0.8093322203672788,0.38368232768900545,0.8092058192225138,0.8246029096112568,0.006444073455759591,0.8246029096112568,0.19046029096112568,0.6,0.43907941807774864,0.06414261865013116,0.43907941807774864,0.14138087288337706,0.7953970903887432,0.7326353446219891,0.0464440734557596,0.7326353446219891,0.08769854519437156,0.2,0.10677796327212022,0.02,0.10677796327212022,0.21815883615549725
4.162,,-2.743264965418547,0.0,1.4646768423563117,,,,,,,,92.58688290007156,-18.836894824707844,94.48293584545671,1.8034104459813975,1.7061388027665156,0.07375149057953732,1.7061388027665156,0.6418149296446458,1.3034104459813975,0.42306940138325777,0.0523873121869783,0.42306940138325777,1.1627283567851179,2.282947770093012,2.1739709038874313,0.40942761745766754,2.1739709038874313,0.5389768662055807,1.7,0.7851156689720964,0.011023133794419271,0.7851156689720964,1.3455664202241833,2.889768662055807,1.9403410445981397,0.1293179108037205,1.9403410445981397,2.1166992606725494,3.0,2.6412544717386117,0.21522537562604344,2.6412544717386117,1.2966873360362512,1.8965895540186024,1.4590865728595277,0.08784402575721442,1.4590865728595277,1.1775029811590745,0.9136417839255904,0.8043238731218698,0.20341044598139757,0.8043238731218698,0.3827283567851181,0.8068208919627952,0.8234104459813976,0.004774624373956593,0.8234104459813976,0.19034104459813975,0.6,0.4393179108037205,0.0630694013832578,0.4393179108037205,0.14102313379441928,0.7965895540186024,0.7345432864297639,0.0447746243739566,0.7345432864297639,0.08829477700930122,0.2,0.10761268781302172,0.02,0.10761268781302172,0.21863582160744097
4.212000000000001,,-1.7700953970903583,0.0,0.9490555688051501,,,,,,,,93.72993083710949,-19.069449081803008,95.64939184354878,1.8022179823515383,1.703992368232769,0.07243978058669209,1.703992368232769,0.6446768423563082,1.3022179823515383,0.4219961841163844,0.051552587646076786,0.4219961841163844,1.1617743858812306,2.2889100882423086,2.17957548294777,0.41312425471023134,2.17957548294777,0.5393346052945386,1.7,0.7833269735273074,0.010665394705461479,0.7833269735273074,1.3471166229430003,2.893346052945385,1.9402217982351537,0.12955640352969236,1.9402217982351537,2.1213498688290007,3.0,2.637319341760076,0.21689482470784643,2.637319341760076,1.3118316241354644,1.8977820176484617,1.4629024564750774,0.085101359408538,1.4629024564750774,1.174879561173384,0.9088719294061531,0.7993155258764607,0.20221798235153826,0.7993155258764607,0.3817743858812306,0.8044359647030765,0.8222179823515382,0.003105175292153567,0.8222179823515382,0.19022179823515384,0.6,0.43955640352969233,0.061996184116384426,0.43955640352969233,0.1406653947054615,0.7977820176484618,0.7364512282375388,0.043105175292153575,0.7364512282375388,0.08889100882423087,0.2,0.10844741235392322,0.02,0.10844741235392322,0.21911280705938468
4.2620000000000005,,-0.7969258287621983,0.0,0.43343429525399557,,,,,,,,94.87297877414741,-19.302003338898164,96.81584784164085,1.801025518721679,1.7018459336990222,0.07112807059384688,1.7018459336990222,0.6475387550679705,1.301025518721679,0.420922966849511,0.05071786310517529,0.420922966849511,1.1608204149773431,2.294872406391605,2.1851800620081088,0.41682089196279515,2.1851800620081088,0.5396923443834963,1.7,0.7815382780825185,0.010307655616503694,0.7815382780825185,1.3486668256618175,2.896923443834963,1.9401025518721677,0.1297948962556642,1.9401025518721677,2.126000476985452,3.0,2.6333842117815407,0.21856427378964943,2.6333842117815407,1.3269759122346771,1.898974481278321,1.4667183400906274,0.08235869305986165,1.4667183400906274,1.1722561411876937,0.9041020748867159,0.7943071786310517,0.201025518721679,0.7943071786310517,0.3808204149773432,0.802051037443358,0.821025518721679,0.0014357262103505686,0.821025518721679,0.1901025518721679,0.6,0.4397948962556642,0.06092296684951107,0.4397948962556642,0.1403076556165037,0.798974481278321,0.7383591700453136,0.041435726210350576,0.7383591700453136,0.0894872406391605,0.2,0.10928213689482472,0.02,0.10928213689482472,0.21958979251132843
4.312,2.93,0.09141242937853505,-0.00039548022598873123,-0.01593220338983097,0.1028248587570701,-11.567903954802265,-11.511864406779662,-0.21090960451979035,-0.07312429378531639,0.04235593220339311,-0.06161581920904432,95.9050395480226,-19.27562711864405,97.82888700564972,1.8039548022598872,1.7055367231638423,0.07395480225988732,1.7055367231638423,0.6432768361581916,1.3039548022598872,0.4203954802259887,0.04841807909604508,0.4203954802259887,1.1611864406779662,2.303954802259887,2.192768361581921,0.4215819209039549,2.192768361581921,0.5455367231638423,1.7,0.781581920903955,0.011186440677966194,0.781581920903955,1.3492090395480225,2.9079096045197748,1.9455367231638423,0.1363276836158197,1.9455367231638423,2.1355367231638422,2.996045197740113,2.6280225988700563,0.22316384180790985,2.6280225988700563,1.3344632768361577,1.8920903954802253,1.4632768361581916,0.08158192090395493,1.4632768361581916,1.168418079096045,0.9,0.7911864406779662,0.19525423728813524,0.7911864406779662,0.3835593220338986,0.8039548022598874,0.8211864406779662,0.0011864406779661936,0.8211864406779662,0.19,0.6,0.44316384180790985,0.06118644067796619,0.44316384180790985,0.1384180790960451,0.8,0.7403954802259888,0.040790960451977464,0.7403954802259888,0.09118644067796619,0.2,0.11,0.020395480225988732,0.11,0.21841807909604508
4.362,2.93,0.4586440677966118,-0.0032203389830508604,-0.0583050847457629,0.8372881355932237,-12.052932203389833,-11.596610169491527,-1.7174067796610237,-0.595440677966104,0.3448983050847471,-0.5017288135593241,96.25532203389831,-17.65867796610169,97.89950847457628,1.8322033898305086,1.745084745762712,0.10220338983050861,1.745084745762712,0.5952542372881354,1.3322033898305086,0.42322033898305084,0.03711864406779656,0.42322033898305084,1.1696610169491526,2.3322033898305086,2.212542372881356,0.43288135593220345,2.212542372881356,0.5850847457627121,1.7,0.7928813559322034,0.01966101694915258,0.7928813559322034,1.3435593220338984,2.964406779661017,1.985084745762712,0.18152542372881375,1.985084745762712,2.175084745762712,2.9677966101694913,2.6138983050847457,0.24576271186440687,2.6138983050847457,1.294915254237288,1.8355932203389826,1.4152542372881354,0.09288135593220344,1.4152542372881354,1.1571186440677965,0.9,0.7996610169491526,0.16135593220338967,0.7996610169491526,0.40898305084745773,0.8322033898305087,0.8296610169491525,0.009661016949152581,0.8296610169491525,0.19,0.6,0.4657627118644069,0.06966101694915258,0.4657627118644069,0.12711864406779658,0.8,0.7432203389830508,0.04644067796610172,0.7432203389830508,0.09966101694915258,0.2,0.11,0.02322033898305086,0.11,0.20711864406779656
4.412,2.93,0.8258757062146886,-0.0060451977401129895,-0.10067796610169483,1.5717514124293772,-12.537960451977401,-11.68135593220339,-3.223903954802257,-1.1177570621468917,0.6474406779661012,-0.9418418079096038,96.605604519774,-16.041728813559324,97.97012994350283,1.8604519774011299,1.784632768361582,0.1304519774011299,1.784632768361582,0.5472316384180792,1.3604519774011299,0.42604519774011296,0.025819209039548045,0.42604519774011296,1.178135593220339,2.3604519774011297,2.2323163841807907,0.444180790960452,2.2323163841807907,0.6246327683615819,1.7,0.8041807909604519,0.02813559322033897,0.8041807909604519,1.337909604519774,3.0209039548022596,2.024632768361582,0.2267231638418078,2.024632768361582,2.214632768361582,2.93954802259887,2.599774011299435,0.2683615819209039,2.599774011299435,1.2553672316384181,1.7790960451977402,1.3672316384180792,0.10418079096045195,1.3672316384180792,1.145819209039548,0.9,0.8081355932203389,0.1274576271186441,0.8081355932203389,0.4344067796610169,0.8604519774011299,0.8381355932203389,0.018135593220338968,0.8381355932203389,0.19,0.6,0.48836158192090395,0.07813559322033897,0.48836158192090395,0.11581920903954805,0.8,0.746045197740113,0.052090395480225975,0.746045197740113,0.10813559322033897,0.2,0.11,0.026045197740112987,0.11,0.19581920903954803
4.462000000000001,2.93,1.193107344632772,-0.008870056497175169,-0.14305084745762753,2.306214689265544,-13.022988700564976,-11.766101694915255,-4.730401129943518,-1.6400734463276885,0.9499830508474605,-1.3819548022598913,96.95588700564973,-14.424779661016935,98.04075141242939,1.8887005649717516,1.8241807909604524,0.1587005649717517,1.8241807909604524,0.4992090395480221,1.3887005649717516,0.42887005649717513,0.014519774011299329,0.42887005649717513,1.1866101694915254,2.3887005649717516,2.252090395480226,0.4554802259887007,2.252090395480226,0.6641807909604525,1.7,0.8154802259887006,0.036610169491525506,0.8154802259887006,1.3322598870056497,3.0774011299435036,2.0641807909604526,0.2719209039548027,2.0641807909604526,2.2541807909604525,2.911299435028248,2.585649717514124,0.29096045197740134,2.585649717514124,1.2158192090395477,1.7225988700564965,1.3192090395480223,0.11548022598870067,1.3192090395480223,1.134519774011299,0.9,0.8166101694915254,0.09355932203389798,0.8166101694915254,0.4598305084745765,0.8887005649717518,0.8466101694915255,0.026610169491525504,0.8466101694915255,0.19,0.6,0.5109604519774014,0.0866101694915255,0.5109604519774014,0.10451977401129933,0.8,0.7488700564971752,0.057740112994350334,0.7488700564971752,0.1166101694915255,0.2,0.11,0.028870056497175167,0.11,0.18451977401129932
4.5120000000000005,2.9450000000000003,2.1275000000000057,-0.017500000000000057,-0.25000000000000067,4.250000000000012,-13.892750000000005,-11.63725,-7.220750000000014,-3.2672500000000104,1.7527500000000051,-2.596750000000008,97.58200000000001,-11.363749999999982,98.25274999999999,1.9,1.84,0.17,1.84,0.48,1.4,0.43,0.01,0.43,1.19,2.4,2.26,0.46,2.26,0.68,1.7,0.82,0.04,0.82,1.33,3.1,2.08,0.29,2.08,2.27,2.9,2.58,0.3,2.58,1.2,1.7,1.3,0.12,1.3,1.13,0.9,0.82,0.08,0.82,0.47,0.9,0.85,0.03,0.85,0.19,0.6,0.52,0.09,0.52,0.1,0.8,0.75,0.06,0.75,0.12,0.2,0.11,0.03,0.11,0.18
4.562,2.9921052631578955,3.4842105263158074,-0.030526315789473856,-0.407368421052634,7.652631578947418,-13.622263157894688,-10.038315789473643,-5.7031052631578705,-6.593157894736805,3.076263157894755,-4.77521052631582,97.48394736842106,-11.017157894736878,98.11273684210526,1.9,1.84,0.17,1.84,0.48,1.4,0.43,0.01,0.43,1.19,2.4,2.26,0.46,2.26,0.68,1.7,0.82,0.04,0.82,1.33,3.1,2.08,0.29,2.08,2.27,2.9,2.58,0.3,2.58,1.2,1.7,1.3,0.12,1.3,1.13,0.9,0.82,0.08,0.82,0.47,0.9,0.85,0.03,0.85,0.19,0.6,0.52,0.09,0.52,0.1,0.8,0.75,0.06,0.75,0.12,0.2,0.11,0.03,0.11,0.18
4.612,3.0521052631578947,4.843157894736846,-0.043684210526315825,-0.5915789473684216,11.615789473684222,-9.815526315789462,-6.8365789473684115,-2.814526315789458,-4.822736842105265,4.521578947368425,-7.1917368421052705,97.5408947368421,-13.206947368421055,98.43821052631579,1.9368421052631581,1.880526315789474,0.19947368421052664,1.880526315789474,0.44315789473684175,1.4,0.43368421052631584,0.013684210526315826,0.43368421052631584,1.19,2.3631578947368417,2.2268421052631573,0.43789473684210506,2.2268421052631573,0.7315789473684216,1.7,0.8310526315789475,0.032631578947368345,0.8310526315789475,1.33,3.1,2.0689473684210524,0.267894736842105,2.0689473684210524,2.2626315789473685,2.9736842105263164,2.6573684210526323,0.22263157894736763,2.6573684210526323,1.2294736842105265,1.6631578947368417,1.2889473684210526,0.14578947368421077,1.2889473684210526,1.0968421052631574,0.9,0.7942105263157891,0.08368421052631583,0.7942105263157891,0.48842105263157914,0.9,0.85,0.03368421052631582,0.85,0.19,0.6,0.5236842105263159,0.07894736842105252,0.5236842105263159,0.06684210526315756,0.8,0.7610526315789475,0.06736842105263165,0.7610526315789475,0.13105263157894748,0.2,0.11368421052631583,0.03,0.11368421052631583,0.17263157894736836
4.662,3.124210526315789,6.204736842105254,-0.0568421052631578,-0.7826315789473669,16.026315789473653,-5.950631578947397,-3.597789473684234,2.2211578947368085,-6.0399999999999885,6.217684210526302,-9.870421052631558,97.81947368421054,-14.127894736842098,98.83857894736842,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
4.712000000000001,3.200000000000002,7.560000000000024,-0.07000000000000024,-1.0000000000000038,20.20000000000007,-2.2469999999999346,-0.609999999999948,2.266999999999976,-6.01799999999999,8.067000000000034,-12.17300000000004,97.918,-15.732000000000033,99.177,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
4.7620000000000005,3.2921052631578953,8.915263157894747,-0.0768421052631578,-1.2200000000000017,23.90000000000002,1.1246842105263342,2.275473684210547,1.8293157894737029,-6.352789473684234,9.93047368421054,-14.317947368421068,97.80526315789473,-17.418473684210536,99.34942105263157,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
4.812,3.3842105263157904,10.2642105263158,-0.07631578947368432,-1.4700000000000022,26.71578947368424,3.340947368421069,4.88521052631581,5.025000000000033,-9.895789473684244,11.761736842105279,-16.205052631578962,97.37852631578947,-18.66342105263159,99.15668421052631,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
4.862,3.4763157894736847,11.60631578947369,-0.09894736842105276,-1.7294736842105276,31.10526315789476,5.195526315789482,7.005210526315799,8.8503157894737,-13.44268421052633,13.562315789473693,-17.779894736842113,97.71736842105263,-20.474526315789483,99.84210526315789,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
4.912000000000001,3.5702631578947384,12.972368421052655,-0.1128947368421055,-2.0265789473684266,34.06315789473688,5.338578947368422,8.25923684210528,10.506500000000033,-17.174736842105315,14.986578947368436,-19.29923684210529,97.3992894736842,-21.20594736842107,99.6831052631579,2.1,2.0,0.3,2.0,0.35,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.0,2.16,0.19,2.16,2.11,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.8,0.82,0.01,0.82,0.18,0.6,0.5,0.02,0.5,0.1,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
4.962000000000001,3.669729729729731,14.317837837837855,-0.12,-2.3329729729729767,36.13243243243246,5.388135135135135,9.087216216216227,12.293351351351374,-19.837891891891925,15.73916216216217,-20.677567567567586,97.29102702702703,-22.38862162162164,99.83629729729729,2.1,2.0,0.3,2.0,0.35,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.0,2.16,0.19,2.16,2.11,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.8,0.82,0.01,0.82,0.18,0.6,0.5,0.02,0.5,0.1,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
5.0120000000000005,3.777837837837839,15.682702702702718,-0.12972972972972988,-2.6535135135135173,38.06216216216218,5.435054054054055,9.849756756756765,14.161567567567587,-22.357405405405434,16.335378378378387,-22.036918918918936,97.2311891891892,-23.67440540540542,100.07321621621622,2.1,2.0,0.3,2.0,0.35,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.0,2.16,0.19,2.16,2.11,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.8,0.82,0.01,0.82,0.18,0.6,0.5,0.02,0.5,0.1,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
5.062,3.886756756756757,17.010270270270276,-0.13297297297297303,-2.9843243243243256,38.718918918918924,5.432459459459459,10.508297297297299,15.833081081081083,-25.047000000000004,16.091945945945945,-23.048810810810814,97.192,-24.68802702702703,100.28013513513513,2.1,2.0,0.3,2.0,0.35,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.0,2.16,0.19,2.16,2.11,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.8,0.82,0.01,0.82,0.18,0.6,0.5,0.02,0.5,0.1,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
5.112,4.001891891891892,18.368648648648648,-0.14,-3.3351351351351357,39.19459459459459,5.132621621621621,11.042783783783785,16.46854054054054,-26.442891891891893,15.698864864864865,-23.9,97.16021621621621,-26.016729729729732,100.58532432432432,2.1,2.025945945945946,0.3,2.025945945945946,0.2786486486486484,1.4,0.42054054054054046,0.013513513513513493,0.42054054054054046,1.19,2.3,2.1635135135135135,0.348108108108108,2.1635135135135135,0.8005405405405405,1.7,0.8694594594594595,0.013513513513513493,0.8694594594594595,1.33,3.0,2.1405405405405404,0.15108108108108098,2.1405405405405404,2.0775675675675673,3.2945945945945954,3.0624324324324332,0.16783783783783807,3.0624324324324332,1.1956756756756755,1.535135135135135,1.1856756756756754,0.25486486486486504,1.1856756756756754,1.001081081081081,0.9,0.7435135135135135,0.102972972972973,0.7435135135135135,0.46162162162162146,0.8,0.7940540540540539,0.02297297297297301,0.7940540540540539,0.14756756756756748,0.5351351351351349,0.45459459459459445,0.007027027027026988,0.45459459459459445,0.17783783783783808,0.8648648648648651,0.8513513513513515,0.12540540540540554,0.8513513513513515,0.18891891891891904,0.2,0.12,0.0364864864864865,0.12,0.1405405405405405
5.162000000000001,4.110000000000002,19.710000000000026,-0.15000000000000024,-3.700000000000007,39.3,4.931999999999998,11.59100000000001,17.665000000000024,-26.947000000000006,15.298999999999992,-24.457000000000008,96.985,-27.12300000000002,100.708,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.88,0.01,0.88,1.33,3.0,2.13,0.13,2.13,2.06,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.78,0.03,0.78,0.13,0.5,0.43,0.0,0.43,0.22,0.9,0.89,0.15,0.89,0.21,0.2,0.12,0.04,0.12,0.13
5.212000000000001,4.22810810810811,21.05135135135137,-0.16351351351351373,-4.0783783783783845,39.435135135135134,4.697297297297291,12.056351351351354,18.81032432432433,-27.18208108108108,14.967999999999998,-24.89740540540541,96.75386486486487,-28.024189189189197,100.73337837837838,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.88,0.01,0.88,1.33,3.0,2.13,0.13,2.13,2.06,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.78,0.03,0.78,0.13,0.5,0.43,0.0,0.43,0.22,0.9,0.89,0.15,0.89,0.21,0.2,0.12,0.04,0.12,0.13
5.2620000000000005,4.343243243243245,22.38864864864867,-0.17702702702702722,-4.463783783783789,39.57027027027027,4.177135135135127,12.063756756756755,19.095513513513517,-27.28813513513514,14.853135135135135,-25.16837837837838,96.47997297297297,-28.654027027027038,100.649,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.88,0.01,0.88,1.33,3.0,2.13,0.13,2.13,2.06,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.78,0.03,0.78,0.13,0.5,0.43,0.0,0.43,0.22,0.9,0.89,0.15,0.89,0.21,0.2,0.12,0.04,0.12,0.13
5.312,4.456486486486487,23.749459459459462,-0.19081081081081083,-4.875135135135136,39.77567567567567,3.5911891891891874,11.556189189189189,19.63783783783784,-28.414405405405404,14.665783783783784,-25.41356756756757,96.28613513513513,-30.02235135135135,100.8611081081081,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.88,0.01,0.88,1.33,3.0,2.13,0.13,2.13,2.06,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.78,0.03,0.78,0.13,0.5,0.43,0.0,0.43,0.22,0.9,0.89,0.15,0.89,0.21,0.2,0.12,0.04,0.12,0.13
5.362,4.56891891891892,25.073783783783785,-0.20432432432432435,-5.28972972972973,39.37027027027027,2.8687567567567562,11.195702702702702,21.08767567567568,-28.196081081081083,14.23037837837838,-24.96264864864865,95.91808108108108,-30.469432432432434,100.64532432432432,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.8972972972972973,0.014324324324324338,0.8972972972972973,1.3343243243243244,2.87027027027027,2.0997297297297295,0.13,2.0997297297297295,1.9129729729729725,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.767027027027027,0.03864864864864868,0.767027027027027,0.117027027027027,0.5432432432432434,0.4213513513513513,0.012972972972973012,0.4213513513513513,0.24594594594594604,0.9,0.89,0.15,0.89,0.21,0.2,0.12432432432432433,0.044324324324324336,0.12432432432432433,0.117027027027027
5.412000000000001,4.692500000000003,26.419444444444476,-0.21805555555555586,-5.709722222222232,38.95833333333332,2.2443333333333193,10.837555555555548,23.838555555555615,-27.921694444444437,13.789916666666658,-24.482055555555547,96.05077777777778,-31.91558333333337,101.21844444444446,2.1,2.04,0.3,2.04,0.24,1.4,0.41,0.01,0.41,1.19,2.3,2.16,0.32,2.16,0.79,1.7,0.92,0.02,0.92,1.34,2.7,2.06,0.13,2.06,1.72,3.4,3.21,0.21,3.21,1.15,1.5,1.14,0.29,1.14,0.98,0.9,0.74,0.11,0.74,0.43,0.8,0.75,0.05,0.75,0.1,0.6,0.41,0.03,0.41,0.28,0.9,0.89,0.15,0.89,0.21,0.2,0.13,0.05,0.13,0.1
