Time,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
3.95,,-6.718501742160271,0.0,3.585354239256681,,,,,,,,87.37161440185832,-17.77637630662021,89.16173054587689,1.283507549361208,1.0568060394889665,0.11907084785133565,1.0568060394889665,0.6201045296167248,2.5340301974448316,2.2254703832752614,0.42927990708478514,2.2254703832752614,0.9408362369337979,1.583507549361208,1.2109291521486643,0.20577235772357724,1.2109291521486643,0.39649245063879207,1.3329849012775843,-0.5444483159117305,0.21010452961672477,-0.5444483159117305,1.0561788617886179,1.0494773519163763,0.5826713124274099,0.5020673635307782,0.5826713124274099,0.6597909407665505,1.9505226480836237,-0.26659698025551687,0.43773519163763075,-0.26659698025551687,1.8996980255516842,1.691753774680604,0.2948432055749129,0.11072009291521487,0.2948432055749129,1.6684552845528455,1.883507549361208,-0.2526829268292683,0.07670150987224159,-0.2526829268292683,1.7584552845528456,1.091753774680604,-0.7473286875725902,0.0591753774680604,-0.7473286875725902,0.7706155632984901,0.5577235772357723,-0.06269454123112683,0.4393844367015099,-0.06269454123112683,0.4983507549361208,1.691753774680604,1.212369337979094,0.1208246225319396,1.212369337979094,0.7227874564459931,0.6,-0.1346457607433218,0.08257839721254356,-0.1346457607433218,0.5327874564459931
4.0,,-5.7651916376306644,0.0,3.078966318234613,,,,,,,,88.47758420441349,-18.001393728222997,90.29036004645761,1.2858304297328689,1.058664343786295,0.11779326364692218,1.058664343786295,0.6214982578397212,2.543321718931475,2.2317421602787455,0.4307897793263647,2.2317421602787455,0.9519860627177701,1.585830429732869,1.2122067363530777,0.20495934959349593,1.2122067363530777,0.39416957026713123,1.3283391405342626,-0.55931475029036,0.21149825783972126,-0.55931475029036,1.0496747967479676,1.0425087108013937,0.5738443670150987,0.5074099883855981,0.5738443670150987,0.6570034843205574,1.9574912891986063,-0.2656678281068525,0.4408710801393729,-0.2656678281068525,1.9067828106852498,1.6929152148664344,0.2927526132404181,0.10921022067363531,0.2927526132404181,1.670081300813008,1.8858304297328687,-0.2551219512195122,0.07716608594657376,-0.2551219512195122,1.760081300813008,1.0929152148664345,-0.7561556329849014,0.059291521486643434,-0.7561556329849014,0.7677119628339141,0.5495934959349593,-0.07639953542392575,0.44228803716608595,-0.07639953542392575,0.49858304297328687,1.6929152148664344,1.2106271777003483,0.12070847851335656,1.2106271777003483,0.7266202090592335,0.6,-0.1410336817653891,0.08362369337979095,-0.1410336817653891,0.5366202090592336
4.05,,-4.811881533101058,0.0,2.5725783972125456,,,,,,,,89.58355400696865,-18.226411149825783,91.41898954703832,1.2881533101045297,1.0605226480836238,0.11651567944250871,1.0605226480836238,0.6228919860627178,2.5526132404181183,2.23801393728223,0.43229965156794425,2.23801393728223,0.963135888501742,1.5881533101045298,1.2134843205574912,0.20414634146341465,1.2134843205574912,0.3918466898954704,1.323693379790941,-0.5741811846689896,0.21289198606271775,-0.5741811846689896,1.0431707317073171,1.0355400696864112,0.5650174216027875,0.5127526132404181,0.5650174216027875,0.6542160278745645,1.9644599303135888,-0.2647386759581882,0.444006968641115,-0.2647386759581882,1.9138675958188154,1.6940766550522648,0.29066202090592336,0.10770034843205575,0.29066202090592336,1.6717073170731707,1.8881533101045296,-0.2575609756097561,0.07763066202090593,-0.2575609756097561,1.7617073170731707,1.094076655052265,-0.7649825783972126,0.05940766550522648,-0.7649825783972126,0.764808362369338,0.5414634146341464,-0.09010452961672466,0.445191637630662,-0.09010452961672466,0.49881533101045294,1.6940766550522648,1.2088850174216028,0.12059233449477351,1.2088850174216028,0.7304529616724739,0.6,-0.14742160278745642,0.08466898954703833,-0.14742160278745642,0.5404529616724739
4.1000000000000005,,-3.858571428571423,0.0,2.066190476190471,,,,,,,,90.68952380952383,-18.451428571428576,92.54761904761907,1.2904761904761906,1.0623809523809524,0.11523809523809522,1.0623809523809524,0.6242857142857143,2.561904761904762,2.2442857142857147,0.4338095238095238,2.2442857142857147,0.9742857142857144,1.5904761904761906,1.2147619047619047,0.20333333333333334,1.2147619047619047,0.3895238095238095,1.319047619047619,-0.5890476190476192,0.2142857142857143,-0.5890476190476192,1.0366666666666666,1.0285714285714285,0.556190476190476,0.5180952380952382,0.556190476190476,0.6514285714285715,1.9714285714285715,-0.2638095238095238,0.44714285714285723,-0.2638095238095238,1.920952380952381,1.6952380952380952,0.2885714285714286,0.10619047619047618,0.2885714285714286,1.6733333333333333,1.8904761904761904,-0.26000000000000006,0.0780952380952381,-0.26000000000000006,1.7633333333333334,1.0952380952380953,-0.7738095238095241,0.05952380952380952,-0.7738095238095241,0.7619047619047619,0.5333333333333332,-0.10380952380952402,0.4480952380952381,-0.10380952380952402,0.4990476190476191,1.6952380952380952,1.207142857142857,0.12047619047619047,1.207142857142857,0.7342857142857143,0.6,-0.15380952380952395,0.08571428571428573,-0.15380952380952395,0.5442857142857145
4.15,,-2.9052613240418026,0.0,1.5598025551684103,,,,,,,,91.795493612079,-18.67644599303136,93.67624854819978,1.2927990708478514,1.0642392566782812,0.11396051103368175,1.0642392566782812,0.6256794425087109,2.5711962833914055,2.250557491289199,0.43531939605110337,2.250557491289199,0.9854355400696866,1.5927990708478514,1.2160394889663182,0.20252032520325203,1.2160394889663182,0.38720092915214865,1.3144018583042973,-0.6039140534262487,0.21567944250871082,-0.6039140534262487,1.0301626016260164,1.021602787456446,0.5473635307781648,0.5234378629500581,0.5473635307781648,0.6486411149825784,1.978397212543554,-0.2628803716608595,0.45027874564459935,-0.2628803716608595,1.9280371660859466,1.6963995354239256,0.28648083623693377,0.10468060394889661,0.28648083623693377,1.6749593495934958,1.8927990708478513,-0.2624390243902439,0.07855981416957028,-0.2624390243902439,1.7649593495934959,1.0963995354239258,-0.7826364692218353,0.05963995354239257,-0.7826364692218353,0.7590011614401858,0.5252032520325203,-0.11751451800232315,0.45099883855981415,-0.11751451800232315,0.49927990708478515,1.6963995354239256,1.2054006968641113,0.12036004645760742,1.2054006968641113,0.7381184668989548,0.6,-0.16019744483159126,0.08675958188153311,-0.16019744483159126,0.5481184668989548
4.2,,-1.9519512195121962,0.0,1.0534146341463426,,,,,,,,92.90146341463416,-18.901463414634147,94.8048780487805,1.2951219512195122,1.0660975609756098,0.11268292682926828,1.0660975609756098,0.6270731707317073,2.580487804878049,2.256829268292683,0.4368292682926829,2.256829268292683,0.9965853658536585,1.5951219512195123,1.2173170731707317,0.20170731707317074,1.2173170731707317,0.3848780487804878,1.3097560975609757,-0.618780487804878,0.21707317073170734,-0.618780487804878,1.0236585365853659,1.0146341463414634,0.5385365853658536,0.5287804878048781,0.5385365853658536,0.6458536585365854,1.9853658536585366,-0.26195121951219513,0.45341463414634153,-0.26195121951219513,1.9351219512195121,1.697560975609756,0.28439024390243905,0.10317073170731708,0.28439024390243905,1.6765853658536585,1.895121951219512,-0.2648780487804878,0.07902439024390244,-0.2648780487804878,1.7665853658536586,1.0975609756097562,-0.7914634146341465,0.05975609756097561,-0.7914634146341465,0.7560975609756098,0.5170731707317072,-0.13121951219512207,0.45390243902439026,-0.13121951219512207,0.4995121951219512,1.697560975609756,1.2036585365853658,0.12024390243902439,1.2036585365853658,0.7419512195121951,0.6,-0.16658536585365857,0.0878048780487805,-0.16658536585365857,0.5519512195121953
4.25,,-0.9986411149825756,0.0,0.547026713124275,,,,,,,,94.00743321718933,-19.126480836236933,95.93350754936121,1.297444831591173,1.0679558652729386,0.11140534262485481,1.0679558652729386,0.6284668989547039,2.5897793263646927,2.2631010452961675,0.4383391405342625,2.2631010452961675,1.0077351916376307,1.5974448315911731,1.2185946573751452,0.20089430894308946,1.2185946573751452,0.382555168408827,1.305110336817654,-0.6336469221835076,0.21846689895470384,-0.6336469221835076,1.0171544715447154,1.007665505226481,0.5297096399535424,0.534123112659698,0.5297096399535424,0.6430662020905924,1.992334494773519,-0.2610220673635308,0.45655052264808366,-0.2610220673635308,1.9422067363530777,1.6987224157955865,0.28229965156794423,0.10166085946573752,0.28229965156794423,1.6782113821138211,1.897444831591173,-0.2673170731707317,0.07948896631823461,-0.2673170731707317,1.7682113821138212,1.0987224157955866,-0.8002903600464577,0.05987224157955865,-0.8002903600464577,0.7531939605110337,0.5089430894308943,-0.1449245063879212,0.4568060394889663,-0.1449245063879212,0.4997444831591173,1.6987224157955865,1.20191637630662,0.12012775842044135,1.20191637630662,0.7457839721254356,0.6,-0.17297328687572588,0.08885017421602788,-0.17297328687572588,0.5557839721254356
4.3,,-0.04533101045296917,0.0,0.04063879210220733,,,,,,,,95.1134030197445,-19.351498257839722,97.06213704994192,1.299767711962834,1.0698141695702672,0.11012775842044134,1.0698141695702672,0.6298606271777003,2.599070847851336,2.2693728222996516,0.43984901277584204,2.2693728222996516,1.0188850174216026,1.599767711962834,1.2198722415795586,0.20008130081300812,1.2198722415795586,0.3802322880371661,1.300464576074332,-0.6485133565621369,0.21986062717770033,-0.6485133565621369,1.0106504065040651,1.0006968641114984,0.5208826945412312,0.539465737514518,0.5208826945412312,0.6402787456445993,1.9993031358885016,-0.26009291521486644,0.45968641114982584,-0.26009291521486644,1.9492915214866433,1.699883855981417,0.2802090592334495,0.10015098722415797,0.2802090592334495,1.6798373983739836,1.8997677119628338,-0.2697560975609756,0.07995354239256677,-0.2697560975609756,1.7698373983739837,1.099883855981417,-0.8091173054587689,0.059988385598141694,-0.8091173054587689,0.7502903600464577,0.5008130081300813,-0.15862950058072012,0.4597096399535424,-0.15862950058072012,0.49997677119628336,1.699883855981417,1.2001742160278746,0.1200116144018583,1.2001742160278746,0.749616724738676,0.6,-0.1793612078977933,0.08989547038327526,-0.1793612078977933,0.5596167247386761
4.3500000000000005,2.9198305084745764,0.3779661016949203,0.0025423728813559715,-0.05830508474576346,0.4322033898305151,-11.638813559322037,-11.546525423728815,-1.71788135593223,-0.9109322033898446,0.14313559322034117,-0.3579661016949207,95.51383050847458,-18.925779661016943,97.37559322033898,1.3,1.07,0.10745762711864403,1.07,0.632542372881356,2.6,2.272542372881356,0.4323728813559321,2.272542372881356,1.017457627118644,1.5745762711864404,1.2098305084745762,0.1822033898305082,1.2098305084745762,0.3545762711864403,1.3254237288135597,-0.6627118644067799,0.18949152542372835,-0.6627118644067799,1.0328813559322039,0.8728813559322014,0.48949152542372837,0.6366101694915269,0.48949152542372837,0.5332203389830492,2.0254237288135597,-0.26,0.4752542372881359,-0.26,1.9652542372881356,1.7,0.2672881355932202,0.1,0.2672881355932202,1.682542372881356,1.9,-0.26745762711864407,0.08,-0.26745762711864407,1.775084745762712,1.1,-0.8074576271186441,0.06,-0.8074576271186441,0.7550847457627119,0.5,-0.17525423728813583,0.4523728813559321,-0.17525423728813583,0.4923728813559321,1.7254237288135597,1.184745762711864,0.13525423728813582,1.184745762711864,0.8008474576271194,0.6,-0.1622033898305082,0.09254237288135597,-0.1622033898305082,0.562542372881356
4.4,2.9085310734463277,0.7423728813559349,0.005367231638418101,-0.1119774011299439,0.9124293785310771,-11.793050847457629,-11.598220338983051,-3.6266384180791107,-1.9230790960452053,0.30217514124293904,-0.7557062146892685,95.83586440677966,-18.42775706214689,97.59847457627119,1.3,1.07,0.1046327683615819,1.07,0.6353672316384181,2.6,2.275367231638418,0.4238983050847457,2.275367231638418,1.014632768361582,1.546327683615819,1.1985310734463275,0.1624293785310733,1.1985310734463275,0.326327683615819,1.353672316384181,-0.6768361581920905,0.15559322033898282,-0.6768361581920905,1.058305084745763,0.7316384180790949,0.4555932203389828,0.7439548022598879,0.4555932203389828,0.4145762711864398,2.0536723163841812,-0.26,0.4922033898305086,-0.26,1.9822033898305085,1.7,0.2531638418079095,0.1,0.2531638418079095,1.685367231638418,1.9,-0.2646327683615819,0.08,-0.2646327683615819,1.7807344632768363,1.1,-0.8046327683615819,0.06,-0.8046327683615819,0.7607344632768362,0.5,-0.1922033898305086,0.4438983050847457,-0.1922033898305086,0.4838983050847457,1.753672316384181,1.1677966101694914,0.1522033898305086,1.1677966101694914,0.857344632768362,0.6,-0.1424293785310733,0.0953672316384181,-0.1424293785310733,0.5653672316384181
4.45,2.8972316384180794,1.1067796610169496,0.00819209039548023,-0.16564971751412436,1.392655367231639,-11.94728813559322,-11.649915254237287,-5.535395480225991,-2.9352259887005663,0.4612146892655369,-1.1534463276836162,96.15789830508476,-17.929734463276837,97.82135593220339,1.3,1.07,0.10180790960451977,1.07,0.6381920903954802,2.6,2.27819209039548,0.41542372881355927,2.27819209039548,1.0118079096045198,1.5180790960451978,1.187231638418079,0.1426553672316384,1.187231638418079,0.2980790960451977,1.3819209039548022,-0.6909604519774011,0.12169491525423726,-0.6909604519774011,1.0837288135593222,0.5903954802259885,0.4216949152542373,0.8512994350282488,0.4216949152542373,0.29593220338983034,2.0819209039548023,-0.26,0.5091525423728814,-0.26,1.999152542372881,1.7,0.23903954802259886,0.1,0.23903954802259886,1.6881920903954801,1.9,-0.2618079096045198,0.08,-0.2618079096045198,1.7863841807909604,1.1,-0.8018079096045199,0.06,-0.8018079096045199,0.7663841807909605,0.5,-0.2091525423728814,0.4354237288135593,-0.2091525423728814,0.47542372881355927,1.7819209039548023,1.1508474576271186,0.16915254237288135,1.1508474576271186,0.9138418079096046,0.6,-0.12265536723163839,0.09819209039548023,-0.12265536723163839,0.5681920903954802
4.5,2.89,1.819999999999998,0.01,-0.26461538461538436,2.4846153846153816,-11.853538461538461,-11.763307692307691,-6.828538461538461,-4.127615384615383,0.6862307692307688,-2.091538461538459,96.40876923076924,-16.46084615384616,97.81492307692308,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
4.55,2.89,3.16605263157894,0.017631578947368345,-0.4621052631578936,4.849999999999985,-10.776552631578955,-11.766184210526315,-6.866973684210526,-4.449342105263161,1.0337631578947348,-4.499263157894721,97.1157894736842,-13.42860526315791,98.04623684210526,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
4.6000000000000005,2.9120512820512827,4.50230769230771,0.05102564102564138,-0.6576923076923104,5.61538461538462,-7.039230769230712,-9.85451282051279,-6.08256410256409,-4.1565641025641,1.372435897435902,-7.853717948717996,97.37471794871794,-13.082615384615387,98.25315384615384,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
4.65,2.9671052631578956,5.8223684210526505,0.06657894736842088,-0.8581578947368452,7.815789473684314,-2.9166842105262614,-7.564342105263126,-4.345894736842048,-3.920078947368418,1.7568157894736915,-11.325894736842153,97.15097368421051,-14.081868421052677,98.18221052631579,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
4.7,3.0270270270270276,7.195945945945957,0.05324324324324313,-1.0916216216216235,15.959459459459534,0.6002432432432693,-5.267027027027009,0.03902702702706584,-4.314513513513522,2.345702702702708,-14.749756756756785,96.33278378378378,-17.45781081081084,97.9148918918919,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
4.75,3.09,8.55,0.06,-1.33,20.8,2.93,-3.075,3.151,-7.291,3.029,-17.774,97.46,-18.741,99.249,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
4.800000000000001,3.1557894736842114,9.892105263157912,0.10263157894736911,-1.596315789473688,21.489473684210537,3.6431052631578953,-1.5773157894736647,6.0796842105263895,-9.736684210526347,3.7157894736842207,-19.34536842105265,97.58736842105264,-19.40031578947371,99.504,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
4.8500000000000005,3.222432432432433,11.245135135135145,0.11702702702702682,-1.8891891891891917,22.937837837837854,3.4451081081081045,-0.07799999999998841,12.002054054054101,-12.18535135135137,4.509702702702708,-20.91802702702704,97.8328918918919,-21.37097297297299,100.1475945945946,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
4.9,3.2913513513513517,12.637027027027036,0.021621621621622168,-2.206486486486489,26.940540540540553,2.8618918918918874,1.3901621621621691,16.868432432432463,-14.65324324324328,5.224324324324329,-22.448513513513518,97.42983783783785,-22.9471891891892,100.1031891891892,1.3,1.07,0.0986486486486482,1.07,0.6394594594594593,2.602702702702704,2.2837837837837847,0.4097297297297296,2.2837837837837847,1.0081081081081076,1.4945945945945929,1.1762162162162149,0.1286486486486482,1.1762162162162149,0.2808108108108111,1.3972972972972963,-0.6956756756756742,0.10162162162162217,-0.6956756756756742,1.0983783783783778,0.5054054054054072,0.402972972972974,0.9129729729729706,0.402972972972974,0.22243243243243324,2.1,-0.2586486486486482,0.5186486486486482,-0.2586486486486482,2.01,1.7,0.22837837837837785,0.09918918918918893,0.22837837837837785,1.6897297297297296,1.9,-0.2594594594594593,0.08162162162162216,-0.2594594594594593,1.7927027027027036,1.0972972972972965,-0.8010810810810814,0.06189189189189252,-0.8010810810810814,0.7662162162162149,0.5027027027027036,-0.22378378378378505,0.42540540540540384,-0.22378378378378505,0.4697297297297296,1.8054054054054072,1.1402702702702703,0.18432432432432577,1.1402702702702703,0.9554054054054072,0.5945945945945927,-0.1051351351351335,0.09837837837837785,-0.1051351351351335,0.5659459459459445
4.95,3.3621052631578947,13.982105263157898,0.09473684210526331,-2.5321052631578955,28.694736842105264,2.3619999999999997,2.3613684210526342,21.281105263157905,-18.93773684210527,5.919052631578949,-22.90021052631579,98.05821052631579,-24.331789473684214,101.03868421052631,1.3,1.07,0.05,1.07,0.62,2.7,2.42,0.4,2.42,0.94,1.3,1.04,0.08,1.04,0.31,1.3,-0.54,0.16,-0.54,1.04,0.7,0.51,0.66,0.51,0.31,2.1,-0.21,0.47,-0.21,2.01,1.7,0.17,0.07,0.17,1.68,1.9,-0.24,0.14,-0.24,1.89,1.0,-0.84,0.13,-0.84,0.63,0.6,-0.36,0.26,-0.36,0.46,2.0,1.15,0.34,1.15,1.15,0.4,0.07,0.04,0.07,0.42
5.0,3.4433333333333334,15.342222222222224,0.1344444444444445,-2.8777777777777787,29.416666666666668,2.490944444444445,3.2391666666666685,24.89083333333334,-20.357333333333337,6.52138888888889,-22.852055555555555,98.06266666666666,-25.421111111111113,101.30911111111111,1.3,1.07,0.05,1.07,0.62,2.7,2.42,0.4,2.42,0.94,1.3,1.04,0.08,1.04,0.31,1.3,-0.54,0.16,-0.54,1.04,0.7,0.51,0.66,0.51,0.31,2.1,-0.21,0.47,-0.21,2.01,1.7,0.17,0.07,0.17,1.68,1.9,-0.24,0.14,-0.24,1.89,1.0,-0.84,0.13,-0.84,0.63,0.6,-0.36,0.26,-0.36,0.46,2.0,1.15,0.34,1.15,1.15,0.4,0.07,0.04,0.07,0.42
5.050000000000001,3.5340540540540553,16.7002702702703,0.16,-3.2327027027027104,29.759459459459446,3.092675675675694,4.104918918918936,26.690081081081118,-22.24872972972977,6.919864864864866,-22.386945945945936,97.83194594594595,-26.18691891891895,101.27756756756757,1.3,1.07,0.05,1.07,0.62,2.7,2.42,0.4,2.42,0.94,1.3,1.04,0.08,1.04,0.31,1.3,-0.54,0.16,-0.54,1.04,0.7,0.51,0.66,0.51,0.31,2.1,-0.21,0.47,-0.21,2.01,1.7,0.17,0.07,0.17,1.68,1.9,-0.24,0.14,-0.24,1.89,1.0,-0.84,0.13,-0.84,0.63,0.6,-0.36,0.26,-0.36,0.46,2.0,1.15,0.34,1.15,1.15,0.4,0.07,0.04,0.07,0.42
5.1000000000000005,3.606666666666668,18.05000000000002,0.16,-3.6188888888888946,29.03333333333332,4.0014444444444575,4.960222222222234,28.516777777777804,-24.378333333333362,6.994111111111112,-21.86477777777777,97.97622222222222,-27.667555555555577,101.81111111111112,1.3,1.07,0.05,1.07,0.62,2.7,2.42,0.4,2.42,0.94,1.3,1.04,0.08,1.04,0.31,1.3,-0.54,0.16,-0.54,1.04,0.7,0.51,0.66,0.51,0.31,2.1,-0.21,0.47,-0.21,2.01,1.7,0.17,0.07,0.17,1.68,1.9,-0.24,0.14,-0.24,1.89,1.0,-0.84,0.13,-0.84,0.63,0.6,-0.36,0.26,-0.36,0.46,2.0,1.15,0.34,1.15,1.15,0.4,0.07,0.04,0.07,0.42
5.15,3.6983333333333346,19.425000000000015,0.1683333333333335,-4.013333333333337,28.283333333333324,4.960333333333344,5.807166666666676,30.619000000000025,-26.17000000000002,7.018833333333333,-21.39283333333333,98.11483333333334,-29.161166666666684,102.36000000000001,1.3,1.07,0.05,1.07,0.62,2.7,2.42,0.4,2.42,0.94,1.3,1.04,0.08,1.04,0.31,1.3,-0.54,0.16,-0.54,1.04,0.7,0.51,0.66,0.51,0.31,2.1,-0.21,0.47,-0.21,2.01,1.7,0.17,0.07,0.17,1.68,1.9,-0.24,0.14,-0.24,1.89,1.0,-0.84,0.13,-0.84,0.63,0.6,-0.36,0.26,-0.36,0.46,2.0,1.15,0.34,1.15,1.15,0.4,0.07,0.04,0.07,0.42
5.2,3.7920000000000007,20.766000000000016,0.18,-4.402000000000005,27.959999999999997,6.03340000000001,6.458400000000006,34.048200000000016,-24.988999999999983,6.762799999999997,-21.403000000000002,98.018,-30.179600000000008,102.5616,1.3,1.05,0.05,1.05,0.64,2.7,2.48,0.42,2.48,0.98,1.3,0.98,0.14,0.98,0.36,1.2,-0.45,0.2,-0.45,0.98,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.2,0.18,-0.2,1.96,1.0,-0.82,0.19,-0.82,0.54,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.18,0.08,0.18,0.34
5.25,3.8705555555555553,22.148888888888887,0.1861111111111111,-4.845555555555555,27.67777777777778,7.081444444444443,7.130111111111111,35.49155555555555,-23.354833333333335,6.395611111111111,-21.510833333333334,97.892,-31.038666666666664,102.69694444444444,1.3,1.05,0.05,1.05,0.64,2.7,2.48,0.42,2.48,0.98,1.3,0.98,0.14,0.98,0.36,1.2,-0.45,0.2,-0.45,0.98,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.2,0.18,-0.2,1.96,1.0,-0.82,0.19,-0.82,0.54,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.18,0.08,0.18,0.34
5.300000000000001,3.9600000000000013,23.500000000000025,0.19,-5.280000000000008,27.299999999999994,8.376000000000023,7.952000000000022,37.795000000000044,-21.477000000000015,5.852999999999989,-21.761000000000003,97.683,-31.726000000000006,102.707,1.3,1.05,0.05,1.05,0.64,2.7,2.48,0.42,2.48,0.98,1.3,0.98,0.14,0.98,0.36,1.2,-0.45,0.2,-0.45,0.98,0.6,0.48,0.64,0.48,0.33,2.0,-0.24,0.35,-0.24,1.95,1.7,0.17,0.06,0.17,1.68,2.0,-0.2,0.18,-0.2,1.96,1.0,-0.82,0.19,-0.82,0.54,0.6,-0.36,0.2,-0.36,0.49,2.0,1.22,0.32,1.22,1.13,0.4,0.18,0.08,0.18,0.34
