Time,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
4.182,,-1.2683149303888541,0.0,0.681387421987516,,,,,,,,91.97640422467595,-18.712770043206913,93.8610657705233,1.0063370139222276,0.7877628420547288,0.25936629860777727,0.7877628420547288,0.1114258281325012,0.6968314930388861,0.6076236197791647,0.11063370139222276,0.6076236197791647,0.2965146423427748,1.2968314930388862,1.2182573211713874,0.09079212674027844,1.2182573211713874,0.08301008161305812,1.9984157465194432,1.7519011041766683,0.0428516562650024,1.7519011041766683,0.7392270763322131,2.088910225636102,2.0065338454152664,0.31524723955832934,2.0065338454152664,0.7203168506961114,1.6015842534805569,1.4714258281325012,0.0414258281325012,1.4714258281325012,0.5412674027844455,1.7984157465194432,1.70889102256361,0.11110897743638982,1.70889102256361,0.3457225156024964,1.4,1.3701584253480559,0.05348535765722515,1.3701584253480559,0.05269323091694672,1.5984157465194433,1.5287325972155545,0.07221795487277965,1.5287325972155545,0.5474651944311091,2.4047527604416707,2.394119059049448,0.1614258281325012,2.394119059049448,0.15221795487277964,1.8936629860777723,1.565880940950552,0.21221795487277964,1.565880940950552,1.1316034565530484,1.3047527604416707,1.213485357657225,0.10063370139222276,1.213485357657225,0.4823763802208353
4.232,,-0.2923187710033659,0.0,0.1651848295727305,,,,,,,,93.09806769083052,-18.940974555928946,95.00571291406625,1.0015362457993278,0.7818819011041767,0.2598463754200672,0.7818819011041767,0.11034565530484877,0.6992318771003361,0.609423907825252,0.11015362457993279,0.609423907825252,0.29915506481036963,1.2992318771003362,1.2195775324051847,0.09019203072491598,1.2195775324051847,0.08072971675468077,1.999615938550168,1.7504608737397984,0.04069131060969755,1.7504608737397984,0.7473883821411424,2.0973115698511764,2.0167354776764284,0.3188478156505041,2.0167354776764284,0.7200768122899663,1.6003840614498321,1.4703456553048488,0.04034565530484878,1.4703456553048488,0.5403072491598656,1.799615938550168,1.7097311569851175,0.11026884301488239,1.7097311569851175,0.34896303408545365,1.4,1.3700384061449833,0.05084493518963035,1.3700384061449833,0.05065290446471438,1.599615938550168,1.5296927508401343,0.07053768602976479,1.5296927508401343,0.5493855016802689,2.401152184349496,2.3909985597695633,0.1603456553048488,2.3909985597695633,0.15053768602976478,1.8984637542006721,1.5690014402304369,0.21053768602976478,1.5690014402304369,1.1379644743158903,1.301152184349496,1.2108449351896304,0.10015362457993279,1.2108449351896304,0.48057609217474795
4.282,2.9335978835978835,0.25925925925925786,0.0,-0.025185185185185036,0.5756613756613722,-11.070772486772489,-11.126899470899474,0.22055026455026325,0.2698412698412682,0.3732804232804211,-0.21551322751322624,93.22745502645502,-17.442084656084663,94.90067724867725,1.0,0.7835978835978836,0.2582010582010582,0.7835978835978836,0.10820105820105821,0.6820105820105821,0.6064021164021164,0.09920634920634927,0.6064021164021164,0.28920634920634924,1.3,1.2235978835978836,0.09899470899470894,1.2235978835978836,0.0943915343915343,2.0179894179894178,1.7841798941798939,0.056190476190476096,1.7841798941798939,0.7086243386243388,2.1,2.021798941798942,0.31460317460317466,2.021798941798942,0.7146031746031746,1.6,1.4717989417989417,0.04,1.4717989417989417,0.5364021164021164,1.782010582010582,1.7028042328042328,0.10280423280423284,1.7028042328042328,0.34640211640211643,1.4,1.3664021164021165,0.04820105820105822,1.3664021164021165,0.05179894179894179,1.6,1.53,0.06820105820105822,1.53,0.5517989417989418,2.4179894179894177,2.4007936507936507,0.1492063492063493,2.4007936507936507,0.14100529100529105,1.8820105820105821,1.5610052910052912,0.19021164021164033,1.5610052910052912,1.1238095238095238,1.282010582010582,1.1974074074074075,0.10899470899470895,1.1974074074074075,0.4782010582010582
4.332,2.938888888888889,0.6111111111111084,0.0,-0.062222222222221936,1.4222222222222156,-10.439555555555561,-10.578222222222227,0.5448888888888863,0.6666666666666635,0.922222222222218,-0.5324444444444419,92.88988888888889,-15.130444444444462,94.20755555555556,1.0,0.7888888888888889,0.2555555555555556,0.7888888888888889,0.10555555555555558,0.6555555555555557,0.6011111111111112,0.08333333333333345,0.6011111111111112,0.27333333333333343,1.3,1.228888888888889,0.11222222222222211,1.228888888888889,0.11555555555555538,2.0444444444444443,1.834444444444444,0.07999999999999982,1.834444444444444,0.6477777777777782,2.1,2.0244444444444443,0.3066666666666667,2.0244444444444443,0.7066666666666667,1.6,1.4744444444444444,0.04,1.4744444444444444,0.5311111111111112,1.7555555555555558,1.6922222222222223,0.09222222222222232,1.6922222222222223,0.34111111111111114,1.4,1.3611111111111112,0.04555555555555558,1.3611111111111112,0.05444444444444442,1.6,1.53,0.06555555555555558,1.53,0.5544444444444445,2.444444444444444,2.4166666666666665,0.13333333333333347,2.4166666666666665,0.12777777777777788,1.8555555555555558,1.547777777777778,0.16111111111111134,1.547777777777778,1.1,1.2555555555555558,1.1788888888888889,0.12222222222222212,1.1788888888888889,0.47555555555555556
4.382,2.9441798941798942,0.9629629629629589,0.0,-0.09925925925925884,2.268783068783059,-9.808338624338631,-10.02954497354498,0.8692275132275094,1.0634920634920588,1.4711640211640147,-0.8493756613756577,92.55232275132275,-12.818804232804261,93.51443386243386,1.0,0.7941798941798942,0.2529100529100529,0.7941798941798942,0.10291005291005295,0.6291005291005294,0.5958201058201058,0.06746031746031765,0.5958201058201058,0.2574603174603176,1.3,1.234179894179894,0.1254497354497353,1.234179894179894,0.13671957671957646,2.070899470899471,1.8847089947089941,0.10380952380952352,1.8847089947089941,0.5869312169312176,2.1,2.027089947089947,0.2987301587301588,2.027089947089947,0.6987301587301588,1.6,1.477089947089947,0.04,1.477089947089947,0.5258201058201059,1.7291005291005295,1.6816402116402116,0.08164021164021176,1.6816402116402116,0.3358201058201059,1.4,1.355820105820106,0.04291005291005294,1.355820105820106,0.05708994708994706,1.6,1.53,0.06291005291005294,1.53,0.5570899470899471,2.4708994708994707,2.4325396825396823,0.11746031746031765,2.4325396825396823,0.11455026455026471,1.8291005291005293,1.5345502645502647,0.13201058201058236,1.5345502645502647,1.0761904761904764,1.2291005291005295,1.1603703703703705,0.1354497354497353,1.1603703703703705,0.4729100529100529
4.432,2.9494708994709,1.3148148148148158,0.0,-0.1362962962962964,3.1153439153439173,-9.177121693121693,-9.480867724867725,1.1935661375661382,1.4603174603174611,2.0201058201058215,-1.166306878306879,92.2147566137566,-10.507164021164016,92.82131216931216,1.0,0.7994708994708996,0.25026455026455025,0.7994708994708996,0.10026455026455026,0.6026455026455025,0.5905291005291005,0.05158730158730156,0.5905291005291005,0.24158730158730155,1.3,1.2394708994708994,0.1386772486772487,1.2394708994708994,0.15788359788359793,2.0973544973544973,1.934973544973545,0.12761904761904766,1.934973544973545,0.5260846560846559,2.1,2.0297354497354494,0.29079365079365077,2.0297354497354494,0.6907936507936507,1.6,1.4797354497354498,0.04,1.4797354497354498,0.5205291005291005,1.7026455026455025,1.671058201058201,0.07105820105820104,1.671058201058201,0.3305291005291005,1.4,1.3505291005291007,0.04026455026455026,1.3505291005291007,0.05973544973544974,1.6,1.53,0.06026455026455026,1.53,0.5597354497354498,2.497354497354497,2.4484126984126986,0.10158730158730156,2.4484126984126986,0.1013227513227513,1.8026455026455026,1.5213227513227514,0.10291005291005285,1.5213227513227514,1.0523809523809524,1.2026455026455025,1.1418518518518517,0.14867724867724869,1.1418518518518517,0.4702645502645502
4.482,2.983846153846154,2.5233333333333317,0.0,-0.26666666666666644,6.733333333333329,-6.3827179487179535,-7.093717948717955,0.6973076923076933,2.230538461538452,3.879743589743586,-3.1967179487179447,93.67951282051283,-10.507948717948715,94.27125641025641,1.0,0.8,0.25,0.8,0.1,0.6,0.59,0.05,0.59,0.24,1.3,1.24,0.14,1.24,0.16,2.1,1.94,0.13,1.94,0.52,2.1,2.03,0.29,2.03,0.69,1.6,1.48,0.04,1.48,0.52,1.7,1.67,0.07,1.67,0.33,1.4,1.35,0.04,1.35,0.06,1.6,1.53,0.06,1.53,0.56,2.5,2.45,0.1,2.45,0.1,1.8,1.52,0.1,1.52,1.05,1.2,1.14,0.15,1.14,0.47
4.532,3.022307692307692,3.8566666666666705,-0.004102564102564138,-0.4415384615384621,10.107692307692316,-2.8641538461538367,-2.8976666666666575,0.018743589743587863,7.325564102564106,6.647282051282059,-6.407794871794882,94.22894871794873,-13.307487179487186,95.17751282051283,1.0,0.8,0.25,0.8,0.1,0.6,0.59,0.05,0.59,0.24,1.3,1.24,0.14,1.24,0.16,2.1,1.94,0.13,1.94,0.52,2.1,2.03,0.29,2.03,0.69,1.6,1.48,0.04,1.48,0.52,1.7,1.67,0.07,1.67,0.33,1.4,1.35,0.04,1.35,0.06,1.6,1.53,0.06,1.53,0.56,2.5,2.45,0.1,2.45,0.1,1.8,1.52,0.1,1.52,1.05,1.2,1.14,0.15,1.14,0.47
4.582,3.07375,5.165250000000003,-0.01,-0.6312500000000004,14.602500000000012,0.6520250000000076,-0.07252499999999484,-0.6601750000000015,6.557149999999995,9.445925000000006,-9.698900000000007,94.86925,-14.626575000000003,95.998275,1.0,0.8,0.25,0.8,0.1,0.6,0.59,0.05,0.59,0.24,1.3,1.24,0.14,1.24,0.16,2.1,1.94,0.13,1.94,0.52,2.1,2.03,0.29,2.03,0.69,1.6,1.48,0.04,1.48,0.52,1.7,1.67,0.07,1.67,0.33,1.4,1.35,0.04,1.35,0.06,1.6,1.53,0.06,1.53,0.56,2.5,2.45,0.1,2.45,0.1,1.8,1.52,0.1,1.52,1.05,1.2,1.14,0.15,1.14,0.47
4.632,3.144146341463414,6.429512195121941,0.008048780487804679,-0.8063414634146326,21.685365853658475,4.0735853658536305,1.9063170731707166,-1.0733414634146314,4.725219512195135,12.201487804878026,-12.180804878048763,95.35446341463414,-15.615585365853649,96.63770731707318,1.0,0.8631707317073164,0.21390243902439063,0.8631707317073164,0.10902439024390234,0.6,0.5719512195121953,0.004878048780488309,0.5719512195121953,0.1678048780487813,1.3902439024390234,1.2580487804878047,0.19414634146341406,1.2580487804878047,0.15097560975609767,2.1,1.9490243902439024,0.10292682926829298,1.9490243902439024,0.3665853658536602,2.280487804878047,2.084146341463414,0.3260975609756094,2.084146341463414,0.8524390243902421,1.6,1.507073170731707,0.012926829268292982,1.507073170731707,0.5560975609756094,1.7,1.6158536585365861,0.024878048780488313,1.6158536585365861,0.3931707317073164,1.4,1.3680487804878048,0.04,1.3680487804878048,0.023902439024390647,1.6902439024390234,1.5570731707317071,0.07804878048780468,1.5570731707317071,0.5690243902439023,2.4097560975609764,2.395853658536586,0.14512195121951169,2.395853658536586,0.14512195121951169,1.8,1.4748780487804882,0.036829268292683626,1.4748780487804882,1.0139024390243907,1.2,1.1309756097560975,0.1409756097560977,1.1309756097560975,0.4790243902439023
4.682,3.2053846153846157,7.743076923076934,0.026410256410256176,-1.0276923076923101,24.717948717948765,6.429538461538478,3.7576923076923245,0.9022820512820708,3.0901025641025495,14.37189743589745,-14.425897435897456,96.2301282051282,-18.002589743589752,97.91394871794871,1.0,0.87,0.21,0.87,0.11,0.6,0.57,0.0,0.57,0.16,1.4,1.26,0.2,1.26,0.15,2.1,1.95,0.1,1.95,0.35,2.3,2.09,0.33,2.09,0.87,1.6,1.51,0.01,1.51,0.56,1.7,1.61,0.02,1.61,0.4,1.4,1.37,0.04,1.37,0.02,1.7,1.56,0.08,1.56,0.57,2.4,2.39,0.15,2.39,0.15,1.8,1.47,0.03,1.47,1.01,1.2,1.13,0.14,1.13,0.48
4.732,3.2536842105263157,9.063157894736845,-0.0042105263157895464,-1.2947368421052636,30.0842105263158,8.161157894736844,5.591315789473687,3.06368421052632,1.4708421052631548,15.900894736842108,-16.64942105263158,95.59905263157894,-18.98278947368421,97.46973684210526,1.0,0.87,0.21,0.87,0.11,0.6,0.57,0.0,0.57,0.16,1.4,1.26,0.2,1.26,0.15,2.1,1.95,0.1,1.95,0.35,2.3,2.09,0.33,2.09,0.87,1.6,1.51,0.01,1.51,0.56,1.7,1.61,0.02,1.61,0.4,1.4,1.37,0.04,1.37,0.02,1.7,1.56,0.08,1.56,0.57,2.4,2.39,0.15,2.39,0.15,1.8,1.47,0.03,1.47,1.01,1.2,1.13,0.14,1.13,0.48
4.782,3.3194736842105264,10.405263157894737,-0.03578947368421055,-1.5657894736842108,35.400000000000006,9.836684210526316,7.295789473684212,5.57105263157895,-0.2391578947368439,17.30615789473684,-18.777052631578947,94.84247368421053,-19.752263157894735,96.87894736842105,1.0,0.87,0.21,0.87,0.11,0.6,0.57,0.0,0.57,0.16,1.4,1.26,0.2,1.26,0.15,2.1,1.95,0.1,1.95,0.35,2.3,2.09,0.33,2.09,0.87,1.6,1.51,0.01,1.51,0.56,1.7,1.61,0.02,1.61,0.4,1.4,1.37,0.04,1.37,0.02,1.7,1.56,0.08,1.56,0.57,2.4,2.39,0.15,2.39,0.15,1.8,1.47,0.03,1.47,1.01,1.2,1.13,0.14,1.13,0.48
4.832,3.3947368421052633,11.719736842105267,-0.05,-1.8381578947368427,37.886842105263156,11.446210526315795,8.193578947368422,9.614526315789481,-2.170947368421053,18.285815789473688,-20.19965789473684,94.4737894736842,-20.33876315789474,96.64063157894736,1.0,0.87,0.21,0.87,0.11,0.6,0.57,0.0,0.57,0.16,1.4,1.26,0.2,1.26,0.15,2.1,1.95,0.1,1.95,0.35,2.3,2.09,0.33,2.09,0.87,1.6,1.51,0.01,1.51,0.56,1.7,1.61,0.02,1.61,0.4,1.4,1.37,0.04,1.37,0.02,1.7,1.56,0.08,1.56,0.57,2.4,2.39,0.15,2.39,0.15,1.8,1.47,0.03,1.47,1.01,1.2,1.13,0.14,1.13,0.48
4.882000000000001,3.4769230769230783,13.038461538461556,-0.05384615384615402,-2.1384615384615424,39.16923076923078,13.760076923076953,9.138153846153859,13.233615384615426,-2.9762307692307908,18.853538461538466,-21.112076923076934,94.28607692307692,-21.362923076923085,96.67761538461538,1.0,0.8930769230769241,0.19076923076922989,0.8930769230769241,0.13307692307692415,0.6,0.57,0.007692307692308043,0.57,0.12538461538461382,1.4,1.2715384615384622,0.22307692307692414,1.2715384615384622,0.13461538461538392,2.06153846153846,1.9423076923076918,0.0807692307692299,1.9423076923076918,0.29230769230768966,2.2230769230769196,2.0092307692307654,0.23384615384614948,2.0092307692307654,0.8546153846153839,1.6,1.513846153846154,0.01769230769230804,1.513846153846154,0.56,1.6615384615384599,1.586923076923076,0.02,1.586923076923076,0.4153846153846161,1.4,1.373846153846154,0.03615384615384598,1.373846153846154,0.03153846153846206,1.7,1.563846153846154,0.07615384615384599,1.563846153846154,0.566153846153846,2.4,2.382307692307692,0.15769230769230805,2.382307692307692,0.17307692307692413,1.8,1.4969230769230781,0.037692307692308046,1.4969230769230781,1.01,1.2,1.145384615384616,0.12461538461538392,1.145384615384616,0.4607692307692299
4.932,3.573333333333334,14.333333333333341,-0.06,-2.433333333333335,39.93333333333334,15.778333333333345,9.997333333333339,16.13633333333335,-4.949000000000013,19.195333333333334,-21.781000000000002,93.941,-22.088666666666672,96.505,1.0,0.93,0.16,0.93,0.17,0.6,0.57,0.02,0.57,0.07,1.4,1.29,0.26,1.29,0.11,2.0,1.93,0.05,1.93,0.2,2.1,1.88,0.08,1.88,0.83,1.6,1.52,0.03,1.52,0.56,1.6,1.55,0.02,1.55,0.44,1.4,1.38,0.03,1.38,0.05,1.7,1.57,0.07,1.57,0.56,2.4,2.37,0.17,2.37,0.21,1.8,1.54,0.05,1.54,1.01,1.2,1.17,0.1,1.17,0.43
4.982,3.668157894736843,15.653421052631593,-0.0697368421052633,-2.753421052631582,40.294736842105266,17.49789473684212,10.868421052631588,19.36657894736846,-7.2929473684210775,19.382815789473685,-22.251394736842112,93.59273684210525,-23.08605263157896,96.3993947368421,1.0,0.93,0.16,0.93,0.17,0.6,0.57,0.02,0.57,0.07,1.4,1.29,0.26,1.29,0.11,2.0,1.93,0.05,1.93,0.2,2.1,1.88,0.08,1.88,0.83,1.6,1.52,0.03,1.52,0.56,1.6,1.55,0.02,1.55,0.44,1.4,1.38,0.03,1.38,0.05,1.7,1.57,0.07,1.57,0.56,2.4,2.37,0.17,2.37,0.21,1.8,1.54,0.05,1.54,1.01,1.2,1.17,0.1,1.17,0.43
5.032,3.7710526315789474,16.943157894736842,-0.07263157894736841,-3.0784210526315783,40.678947368421056,17.768473684210527,11.010789473684211,22.053473684210523,-8.045578947368421,19.522684210526315,-22.54621052631579,93.37884210526316,-23.937631578947368,96.40057894736842,1.0,0.93,0.16,0.93,0.17,0.6,0.57,0.02,0.57,0.07,1.4,1.29,0.26,1.29,0.11,2.0,1.93,0.05,1.93,0.2,2.1,1.88,0.08,1.88,0.83,1.6,1.52,0.03,1.52,0.56,1.6,1.55,0.02,1.55,0.44,1.4,1.38,0.03,1.38,0.05,1.7,1.57,0.07,1.57,0.56,2.4,2.37,0.17,2.37,0.21,1.8,1.54,0.05,1.54,1.01,1.2,1.17,0.1,1.17,0.43
5.082,3.875128205128205,18.244102564102562,-0.08564102564102562,-3.4223076923076916,40.95641025641026,17.83648717948718,10.921102564102565,24.483948717948714,-8.326820512820513,19.612589743589744,-22.765589743589743,93.2134358974359,-24.87284615384615,96.47833333333332,1.0,0.93,0.16,0.93,0.17,0.6,0.57,0.02,0.57,0.07,1.4,1.29,0.26,1.29,0.11,2.0,1.93,0.05,1.93,0.2,2.1,1.88,0.08,1.88,0.83,1.6,1.52,0.03,1.52,0.56,1.6,1.55,0.02,1.55,0.44,1.4,1.38,0.03,1.38,0.05,1.7,1.57,0.07,1.57,0.56,2.4,2.37,0.17,2.37,0.21,1.8,1.54,0.05,1.54,1.01,1.2,1.17,0.1,1.17,0.43
5.132000000000001,3.9794736842105283,19.539736842105288,-0.09868421052631604,-3.7744736842105326,40.91315789473684,17.37557894736841,10.148157894736825,26.299052631578977,-7.484499999999979,19.482789473684207,-22.728842105263155,93.14252631578947,-25.967105263157915,96.69826315789474,1.0868421052631603,0.9994736842105283,0.04710526315789161,0.9994736842105283,0.24815789473684427,0.6,0.6221052631578962,0.03736842105263206,0.6221052631578962,0.017894736842103826,1.5736842105263207,1.4463157894736884,0.32078947368421223,1.4463157894736884,0.1621052631578962,2.0,1.93,0.03263157894736794,1.93,0.1652631578947359,2.01315789473684,1.7931578947368396,0.03657894736841985,1.7931578947368396,0.8560526315789481,1.6,1.511315789473684,0.012631578947367945,1.511315789473684,0.42973684210525953,1.5131578947368398,1.4544736842105237,0.10684210526316029,1.4544736842105237,0.4139473684210519,1.4,1.388684210526316,0.021315789473683972,1.388684210526316,0.08473684210526411,1.7,1.5786842105263161,0.07868421052631604,1.5786842105263161,0.56,2.4,2.361315789473684,0.15263157894736795,2.361315789473684,0.2881578947368443,1.8868421052631603,1.522631578947368,0.058684210526316026,1.522631578947368,1.0707894736842123,1.2868421052631602,1.21342105263158,0.07394736842105191,1.21342105263158,0.36052631578947175
5.182,4.082631578947369,20.82473684210527,-0.1115789473684211,-4.135789473684212,40.17368421052631,16.853894736842104,9.071842105263153,29.009842105263164,-7.9113157894736865,18.83736842105263,-22.419473684210523,92.77394736842105,-26.545210526315795,96.50273684210526,1.1,1.01,0.03,1.01,0.26,0.6,0.63,0.04,0.63,0.01,1.6,1.47,0.33,1.47,0.17,2.0,1.93,0.03,1.93,0.16,2.0,1.78,0.03,1.78,0.86,1.6,1.51,0.01,1.51,0.41,1.5,1.44,0.12,1.44,0.41,1.4,1.39,0.02,1.39,0.09,1.7,1.58,0.08,1.58,0.56,2.4,2.36,0.15,2.36,0.3,1.9,1.52,0.06,1.52,1.08,1.3,1.22,0.07,1.22,0.35
5.232,4.191538461538462,22.106923076923074,-0.1246153846153846,-4.513846153846154,39.176923076923075,16.313076923076924,7.955000000000002,31.161153846153844,-8.615153846153845,17.89923076923077,-22.198615384615383,92.49607692307693,-27.56730769230769,96.52476923076924,1.1,1.01,0.03,1.01,0.26,0.6,0.63,0.04,0.63,0.01,1.6,1.47,0.33,1.47,0.17,2.0,1.93,0.03,1.93,0.16,2.0,1.78,0.03,1.78,0.86,1.6,1.51,0.01,1.51,0.41,1.5,1.44,0.12,1.44,0.41,1.4,1.39,0.02,1.39,0.09,1.7,1.58,0.08,1.58,0.56,2.4,2.36,0.15,2.36,0.3,1.9,1.52,0.06,1.52,1.08,1.3,1.22,0.07,1.22,0.35
5.282,4.301052631578947,23.395526315789464,-0.13763157894736835,-4.891315789473682,38.49473684210526,15.729184210526318,7.046842105263163,33.376184210526304,-9.349184210526312,17.06239473684211,-22.239842105263158,92.26713157894737,-28.286815789473682,96.51642105263159,1.1,1.01,0.03,1.01,0.26,0.6,0.63,0.04,0.63,0.01,1.6,1.47,0.33,1.47,0.17,2.0,1.93,0.03,1.93,0.16,2.0,1.78,0.03,1.78,0.86,1.6,1.51,0.01,1.51,0.41,1.5,1.44,0.12,1.44,0.41,1.4,1.39,0.02,1.39,0.09,1.7,1.58,0.08,1.58,0.56,2.4,2.36,0.15,2.36,0.3,1.9,1.52,0.06,1.52,1.08,1.3,1.22,0.07,1.22,0.35
5.332,4.407105263157895,24.677368421052634,-0.1615789473684211,-5.294473684210526,38.32368421052632,15.095763157894735,6.081736842105262,34.66423684210526,-8.610368421052636,16.51978947368421,-22.540736842105265,92.14165789473684,-29.29755263157895,96.70018421052632,1.1,1.01,0.03,1.01,0.26,0.6,0.63,0.04,0.63,0.01,1.6,1.47,0.33,1.47,0.17,2.0,1.93,0.03,1.93,0.16,2.0,1.78,0.03,1.78,0.86,1.6,1.51,0.01,1.51,0.41,1.5,1.44,0.12,1.44,0.41,1.4,1.39,0.02,1.39,0.09,1.7,1.58,0.08,1.58,0.56,2.4,2.36,0.15,2.36,0.3,1.9,1.52,0.06,1.52,1.08,1.3,1.22,0.07,1.22,0.35
5.382000000000001,4.516923076923078,25.95307692307694,-0.18769230769230805,-5.703076923076929,38.75384615384616,14.534923076923068,5.391615384615378,34.959307692307675,-10.267615384615402,16.502846153846157,-22.89792307692308,91.97907692307692,-30.19323076923078,96.82784615384615,1.1,1.01,0.03,1.01,0.26,0.6,0.63,0.04,0.63,0.01,1.6,1.47,0.33,1.47,0.17,2.0,1.93,0.03,1.93,0.16,2.0,1.78,0.03,1.78,0.86,1.6,1.51,0.01,1.51,0.41,1.5,1.44,0.12,1.44,0.41,1.4,1.39,0.02,1.39,0.09,1.7,1.58,0.08,1.58,0.56,2.4,2.36,0.15,2.36,0.3,1.9,1.52,0.06,1.52,1.08,1.3,1.22,0.07,1.22,0.35
5.432,4.607894736842106,27.213684210526328,-0.2205263157894741,-6.125789473684216,39.27368421052632,13.91247368421052,4.979947368421049,33.9377894736842,-11.415842105263168,16.71668421052632,-23.16063157894737,91.72463157894737,-31.044526315789483,96.85636842105264,1.1,1.01,0.03,1.01,0.26,0.6,0.63,0.04,0.63,0.01,1.6,1.47,0.33,1.47,0.17,2.0,1.93,0.03,1.93,0.16,2.0,1.78,0.03,1.78,0.86,1.6,1.51,0.01,1.51,0.41,1.5,1.44,0.12,1.44,0.41,1.4,1.39,0.02,1.39,0.09,1.7,1.58,0.08,1.58,0.56,2.4,2.36,0.15,2.36,0.3,1.9,1.52,0.06,1.52,1.08,1.3,1.22,0.07,1.22,0.35
5.482,4.72,28.49,-0.26,-6.55,39.5,13.174,4.73,33.878,-12.209,17.002,-23.295,91.599,-31.828,96.992,1.1,1.01,0.03,1.01,0.26,0.6,0.63,0.04,0.63,0.01,1.6,1.47,0.33,1.47,0.17,2.0,1.93,0.03,1.93,0.16,2.0,1.78,0.03,1.78,0.86,1.6,1.51,0.01,1.51,0.41,1.5,1.44,0.12,1.44,0.41,1.4,1.39,0.02,1.39,0.09,1.7,1.58,0.08,1.58,0.56,2.4,2.36,0.15,2.36,0.3,1.9,1.52,0.06,1.52,1.08,1.3,1.22,0.07,1.22,0.35
5.532,4.810526315789473,29.778421052631575,-0.2868421052631578,-6.9997368421052615,39.26578947368421,12.399631578947371,4.234605263157898,34.16386842105263,-13.585026315789472,17.294578947368418,-23.10671052631579,91.36134210526316,-32.76642105263158,97.07876315789474,1.1,1.01,0.03,1.01,0.26,0.6,0.63,0.04,0.63,0.01,1.6,1.47,0.33,1.47,0.17,2.0,1.93,0.03,1.93,0.16,2.0,1.78,0.03,1.78,0.86,1.6,1.51,0.01,1.51,0.41,1.5,1.44,0.12,1.44,0.41,1.4,1.39,0.02,1.39,0.09,1.7,1.58,0.08,1.58,0.56,2.4,2.36,0.15,2.36,0.3,1.9,1.52,0.06,1.52,1.08,1.3,1.22,0.07,1.22,0.35
5.582,4.882894736842105,31.034999999999997,-0.3197368421052631,-7.460263157894736,39.26578947368421,11.645026315789476,3.4497368421052648,34.442815789473684,-13.656078947368421,17.580763157894737,-22.865921052631577,91.31857894736842,-33.72957894736842,97.37021052631579,1.1,1.01,0.03,1.01,0.26,0.6,0.63,0.04,0.63,0.01,1.6,1.47,0.33,1.47,0.17,2.0,1.93,0.03,1.93,0.16,2.0,1.78,0.03,1.78,0.86,1.6,1.51,0.01,1.51,0.41,1.5,1.44,0.12,1.44,0.41,1.4,1.39,0.02,1.39,0.09,1.7,1.58,0.08,1.58,0.56,2.4,2.36,0.15,2.36,0.3,1.9,1.52,0.06,1.52,1.08,1.3,1.22,0.07,1.22,0.35
5.632000000000001,4.940000000000001,32.310000000000024,-0.33000000000000024,-7.950000000000009,39.90000000000001,10.876999999999986,2.9959999999999942,34.726000000000006,-13.913000000000007,17.871000000000002,-22.677999999999997,91.149,-34.232000000000006,97.399,1.2,1.05,0.02,1.05,0.32,0.7,0.69,0.11,0.69,0.05,1.6,1.57,0.35,1.57,0.17,2.0,1.96,0.04,1.96,0.21,2.0,1.82,0.01,1.82,0.85,1.6,1.54,0.0,1.54,0.33,1.4,1.35,0.21,1.35,0.34,1.4,1.4,0.0,1.4,0.14,1.7,1.6,0.09,1.6,0.58,2.5,2.47,0.03,2.47,0.29,1.9,1.55,0.07,1.55,1.11,1.3,1.23,0.05,1.23,0.31
5.682,5.006216216216217,33.55810810810812,-0.34972972972973015,-8.436756756756761,40.46756756756756,10.108810810810802,2.657297297297294,34.926297297297296,-14.291432432432437,18.014027027027023,-22.511459459459456,90.96502702702702,-34.673459459459465,97.39862162162163,1.2,1.05,0.02,1.05,0.32,0.7,0.69,0.11,0.69,0.05,1.6,1.57,0.35,1.57,0.17,2.0,1.96,0.04,1.96,0.21,2.0,1.82,0.01,1.82,0.85,1.6,1.54,0.0,1.54,0.33,1.4,1.35,0.21,1.35,0.34,1.4,1.4,0.0,1.4,0.14,1.7,1.6,0.09,1.6,0.58,2.5,2.47,0.03,2.47,0.29,1.9,1.55,0.07,1.55,1.11,1.3,1.23,0.05,1.23,0.31
